task id resource request_start request_end request_duration start end time downloaded executed uploaded type
summary.js 210 512 15586 16658 1072 15699 16488 789 204 430 155 512
generateData.js 1 512 0 990 990 144 778 634 113 383 138 512
createDat.js 3 512 997 1823 826 1135 1754 619 116 369 134 512
createDat.js 4 512 1002 2144 1142 1370 2072 702 181 368 153 512
createDat.js 5 512 1003 2156 1153 1362 2082 720 149 414 157 512
createDat.js 2 512 996 2231 1235 1349 2151 802 247 397 158 512
ellipsoids-openmp 62 512 1853 10818 8965 2337 10647 8310 107 7981 222 512
ellipsoids-openmp 91 512 1866 10821 8955 2394 10663 8269 116 7922 231 512
ellipsoids-openmp 69 512 1855 10822 8967 2416 10714 8298 113 7956 229 512
ellipsoids-openmp 59 512 1852 10823 8971 2347 10690 8343 141 7960 242 512
ellipsoids-openmp 95 512 1868 10825 8957 2399 10703 8304 100 7996 208 512
ellipsoids-openmp 101 512 1848 10826 8978 2114 10746 8632 118 8284 230 512
ellipsoids-openmp 81 512 1862 10842 8980 2418 10781 8363 119 8063 181 512
ellipsoids-openmp 100 512 1847 10844 8997 2117 10778 8661 106 8357 198 512
ellipsoids-openmp 182 512 2264 10892 8628 2834 10829 7995 151 7627 217 512
ellipsoids-openmp 105 512 1851 10898 9047 2109 10817 8708 111 8347 250 512
ellipsoids-openmp 68 512 1855 10929 9074 2424 10874 8450 141 8096 213 512
ellipsoids-openmp 78 512 1861 10946 9085 2385 10872 8487 113 8181 193 512
ellipsoids-openmp 57 512 1851 10957 9106 2360 10882 8522 170 8128 224 512
ellipsoids-openmp 103 512 1848 10962 9114 2112 10890 8778 108 8445 225 512
ellipsoids-openmp 82 512 1863 10975 9112 2398 10908 8510 167 8101 242 512
ellipsoids-openmp 86 512 1864 10975 9111 2507 10913 8406 118 8078 210 512
ellipsoids-openmp 74 512 1860 10976 9116 2405 10907 8502 121 8159 222 512
ellipsoids-openmp 63 512 1853 10977 9124 2360 10902 8542 155 8119 268 512
ellipsoids-openmp 96 512 1868 10991 9123 2434 10909 8475 129 8135 211 512
ellipsoids-openmp 83 512 1863 10996 9133 2399 10915 8516 110 8204 202 512
ellipsoids-openmp 198 512 2268 11013 8745 2844 10929 8085 165 7674 246 512
ellipsoids-openmp 200 512 2268 11021 8753 2859 10974 8115 113 7804 198 512
ellipsoids-openmp 168 512 2260 11034 8774 2821 10971 8150 124 7823 203 512
ellipsoids-openmp 85 512 1864 11036 9172 2384 10960 8576 181 8160 235 512
ellipsoids-openmp 70 512 1858 11036 9178 2360 10963 8603 121 8254 228 512
ellipsoids-openmp 76 512 1860 11041 9181 2381 10956 8575 168 8152 255 512
ellipsoids-openmp 94 512 1867 11045 9178 2423 10984 8561 150 8189 222 512
ellipsoids-openmp 199 512 2268 11049 8781 2841 10979 8138 148 7757 233 512
ellipsoids-openmp 99 512 1905 11068 9163 2408 10998 8590 127 8220 243 512
ellipsoids-openmp 65 512 1854 11070 9216 2356 10996 8640 114 8266 260 512
ellipsoids-openmp 176 512 2262 11098 8836 2833 11035 8202 196 7758 248 512
ellipsoids-openmp 67 512 1855 11099 9244 2379 11025 8646 166 8252 228 512
ellipsoids-openmp 194 512 2267 11105 8838 2829 11027 8198 121 7863 214 512
ellipsoids-openmp 90 512 1866 11110 9244 2410 11037 8627 116 8297 214 512
ellipsoids-openmp 71 512 1859 11113 9254 2361 11028 8667 149 8217 301 512
ellipsoids-openmp 92 512 1866 11115 9249 2407 11048 8641 131 8289 221 512
ellipsoids-openmp 171 512 2261 11117 8856 2832 11060 8228 175 7782 271 512
ellipsoids-openmp 72 512 1859 11124 9265 2380 11026 8646 116 8332 198 512
ellipsoids-openmp 181 512 2263 11132 8869 2835 11056 8221 131 7873 217 512
ellipsoids-openmp 56 512 1851 11146 9295 2135 11086 8951 143 8580 228 512
ellipsoids-openmp 188 512 2265 11169 8904 2841 11103 8262 171 7840 251 512
ellipsoids-openmp 164 512 2259 11174 8915 2827 11111 8284 145 7881 258 512
ellipsoids-openmp 157 512 2256 11175 8919 2824 11108 8284 151 7908 225 512
ellipsoids-openmp 156 512 2251 11175 8924 2808 11108 8300 128 7979 193 512
ellipsoids-openmp 42 512 2327 11177 8850 2886 11110 8224 145 7854 225 512
ellipsoids-openmp 172 512 2261 11187 8926 2843 11118 8275 157 7922 196 512
ellipsoids-openmp 84 512 1863 11189 9326 2409 11116 8707 176 8301 230 512
ellipsoids-openmp 174 512 2261 11192 8931 2830 11127 8297 161 7919 217 512
ellipsoids-openmp 187 512 2265 11193 8928 2841 11119 8278 154 7884 240 512
ellipsoids-openmp 61 512 1852 11193 9341 2365 11128 8763 164 8344 255 512
ellipsoids-openmp 60 512 1852 11199 9347 2359 11133 8774 159 8381 234 512
ellipsoids-openmp 75 512 1860 11204 9344 2368 11129 8761 162 8379 220 512
ellipsoids-openmp 184 512 2264 11208 8944 2848 11138 8290 106 7972 212 512
ellipsoids-openmp 203 512 2269 11212 8943 2853 11145 8292 138 7938 216 512
ellipsoids-openmp 204 512 2269 11217 8948 2860 11155 8295 144 7918 233 512
ellipsoids-openmp 97 512 1869 11218 9349 2397 11136 8739 130 8384 225 512
ellipsoids-openmp 197 512 2267 11219 8952 2877 11146 8269 116 7940 213 512
ellipsoids-openmp 64 512 1853 11225 9372 2356 11152 8796 113 8438 245 512
ellipsoids-openmp 98 512 1901 11226 9325 2428 11166 8738 120 8394 224 512
ellipsoids-openmp 104 512 1850 11229 9379 2359 11171 8812 150 8421 241 512
ellipsoids-openmp 102 512 1848 11235 9387 2333 11161 8828 109 8469 250 512
ellipsoids-openmp 191 512 2266 11238 8972 2830 11160 8330 150 7901 279 512
ellipsoids-openmp 185 512 2264 11239 8975 2840 11184 8344 149 7949 246 512
ellipsoids-openmp 79 512 1862 11240 9378 2406 11165 8759 123 8398 238 512
ellipsoids-openmp 195 512 2267 11246 8979 2853 11178 8325 145 7937 243 512
ellipsoids-openmp 160 512 2257 11263 9006 2827 11199 8372 160 7959 253 512
ellipsoids-openmp 189 512 2265 11267 9002 2884 11213 8329 127 7975 227 512
ellipsoids-openmp 58 512 1852 11282 9430 2353 11211 8858 128 8501 229 512
ellipsoids-openmp 73 512 1859 11286 9427 2363 11210 8847 178 8418 251 512
ellipsoids-openmp 190 512 2266 11290 9024 2833 11216 8383 147 8009 227 512
ellipsoids-openmp 80 512 1862 11291 9429 2427 11220 8793 120 8419 254 512
ellipsoids-openmp 53 512 2330 11293 8963 2880 11232 8352 134 7996 222 512
ellipsoids-openmp 193 512 2266 11296 9030 2828 11221 8393 143 8040 210 512
ellipsoids-openmp 177 512 2262 11303 9041 2827 11226 8399 163 7994 242 512
ellipsoids-openmp 93 512 1867 11308 9441 2414 11251 8837 156 8451 230 512
ellipsoids-openmp 66 512 1854 11313 9459 2381 11240 8859 143 8456 260 512
ellipsoids-openmp 180 512 2263 11315 9052 2832 11251 8419 144 8056 219 512
ellipsoids-openmp 205 512 2269 11320 9051 2840 11248 8408 229 7964 215 512
ellipsoids-openmp 202 512 2269 11328 9059 2834 11251 8417 148 7980 289 512
ellipsoids-openmp 88 512 1865 11329 9464 2394 11255 8861 170 8440 251 512
ellipsoids-openmp 169 512 2260 11332 9072 2821 11264 8443 121 8113 209 512
ellipsoids-openmp 87 512 1865 11338 9473 2401 11277 8876 165 8458 253 512
ellipsoids-openmp 173 512 2261 11341 9080 2835 11280 8445 164 8048 233 512
ellipsoids-openmp 179 512 2263 11342 9079 2821 11274 8453 173 8061 219 512
ellipsoids-openmp 183 512 2264 11343 9079 2821 11268 8447 140 8064 243 512
ellipsoids-openmp 158 512 2257 11344 9087 2847 11278 8431 132 8052 247 512
ellipsoids-openmp 16 512 2320 11347 9027 2849 11274 8425 122 8061 242 512
ellipsoids-openmp 39 512 2326 11359 9033 2871 11293 8422 154 8033 235 512
ellipsoids-openmp 178 512 2263 11384 9121 2793 11286 8493 120 8169 204 512
ellipsoids-openmp 55 512 2330 11388 9058 2875 11310 8435 103 8083 249 512
ellipsoids-openmp 77 512 1861 11388 9527 2394 11326 8932 278 8400 254 512
ellipsoids-openmp 20 512 2321 11393 9072 2866 11330 8464 126 8117 221 512
ellipsoids-openmp 161 512 2258 11397 9139 2815 11324 8509 149 8110 250 512
ellipsoids-openmp 162 512 2258 11400 9142 2810 11326 8516 183 8060 273 512
ellipsoids-openmp 36 512 2325 11406 9081 2871 11328 8457 146 8093 218 512
ellipsoids-openmp 201 512 2268 11412 9144 2863 11357 8494 151 8137 206 512
ellipsoids-openmp 22 512 2321 11413 9092 2850 11335 8485 108 8091 286 512
ellipsoids-openmp 28 512 2323 11414 9091 2864 11345 8481 106 8157 218 512
ellipsoids-openmp 35 512 2325 11416 9091 2870 11354 8484 112 8175 197 512
ellipsoids-openmp 170 512 2260 11431 9171 2801 11341 8540 156 8140 244 512
ellipsoids-openmp 33 512 2324 11433 9109 2849 11352 8503 118 8174 211 512
ellipsoids-openmp 186 512 2265 11441 9176 2815 11354 8539 116 8175 248 512
ellipsoids-openmp 48 512 2328 11444 9116 2894 11391 8497 140 8082 275 512
ellipsoids-openmp 32 512 2324 11452 9128 2850 11370 8520 140 8132 248 512
ellipsoids-openmp 12 512 2318 11457 9139 2861 11399 8538 126 8198 214 512
ellipsoids-openmp 165 512 2259 11461 9202 2799 11381 8582 151 8197 234 512
ellipsoids-openmp 175 512 2262 11469 9207 2836 11415 8579 148 8181 250 512
ellipsoids-openmp 49 512 2329 11471 9142 2872 11392 8520 182 8082 256 512
ellipsoids-openmp 51 512 2329 11483 9154 2882 11424 8542 107 8256 179 512
ellipsoids-openmp 21 512 2321 11487 9166 2896 11417 8521 134 8146 241 512
ellipsoids-openmp 37 512 2325 11489 9164 2879 11417 8538 156 8142 240 512
ellipsoids-openmp 25 512 2322 11491 9169 2878 11443 8565 143 8164 258 512
ellipsoids-openmp 15 512 2319 11495 9176 2858 11435 8577 123 8162 292 512
ellipsoids-openmp 9 512 2369 11495 9126 2875 11417 8542 140 8154 248 512
ellipsoids-openmp 26 512 2323 11499 9176 2830 11395 8565 104 8248 213 512
ellipsoids-openmp 166 512 2260 11500 9240 2822 11433 8611 153 8220 238 512
ellipsoids-openmp 43 512 2327 11525 9198 2872 11453 8581 153 8179 249 512
ellipsoids-openmp 196 512 2267 11527 9260 2846 11469 8623 109 8279 235 512
ellipsoids-openmp 115 512 2170 11527 9357 2652 11445 8793 112 8455 226 512
ellipsoids-openmp 30 512 2324 11530 9206 2856 11452 8596 136 8200 260 512
ellipsoids-openmp 8 512 2368 11534 9166 2888 11457 8569 163 8155 251 512
ellipsoids-openmp 46 512 2328 11538 9210 2866 11468 8602 155 8197 250 512
ellipsoids-openmp 45 512 2327 11560 9233 2860 11482 8622 159 8202 261 512
ellipsoids-openmp 17 512 2320 11565 9245 2845 11492 8647 181 8238 228 512
ellipsoids-openmp 40 512 2326 11566 9240 2877 11495 8618 122 8258 238 512
ellipsoids-openmp 167 512 2260 11567 9307 2804 11486 8682 115 8322 245 512
ellipsoids-openmp 7 512 2331 11573 9242 2877 11501 8624 170 8209 245 512
ellipsoids-openmp 52 512 2329 11581 9252 2886 11519 8633 154 8224 255 512
ellipsoids-openmp 10 512 2318 11582 9264 2895 11558 8663 151 8233 279 512
ellipsoids-openmp 89 512 1865 11590 9725 2401 11518 9117 183 8720 214 512
ellipsoids-openmp 19 512 2321 11593 9272 2838 11515 8677 128 8292 257 512
ellipsoids-openmp 192 512 2266 11601 9335 2836 11545 8709 172 8286 251 512
ellipsoids-openmp 34 512 2325 11610 9285 2870 11546 8676 121 8329 226 512
ellipsoids-openmp 163 512 2258 11622 9364 2807 11545 8738 148 8361 229 512
ellipsoids-openmp 24 512 2322 11655 9333 2837 11570 8733 143 8320 270 512
ellipsoids-openmp 6 512 2331 11671 9340 2856 11584 8728 121 8379 228 512
ellipsoids-openmp 159 512 2257 11674 9417 2806 11594 8788 150 8374 264 512
ellipsoids-openmp 38 512 2326 11678 9352 2861 11598 8737 109 8435 193 512
ellipsoids-openmp 107 512 2167 11683 9516 2647 11608 8961 107 8652 202 512
ellipsoids-openmp 27 512 2323 11692 9369 2890 11636 8746 141 8360 245 512
ellipsoids-openmp 44 512 2327 11722 9395 2873 11640 8767 154 8379 234 512
ellipsoids-openmp 47 512 2328 11723 9395 2870 11644 8774 149 8413 212 512
ellipsoids-openmp 31 512 2324 11724 9400 2857 11646 8789 162 8383 244 512
ellipsoids-openmp 151 512 2182 11728 9546 2726 11661 8935 149 8552 234 512
ellipsoids-openmp 14 512 2319 11732 9413 2872 11685 8813 155 8376 282 512
ellipsoids-openmp 50 512 2329 11744 9415 2872 11678 8806 153 8407 246 512
ellipsoids-openmp 23 512 2322 11748 9426 2626 11679 9053 115 8673 265 512
ellipsoids-openmp 18 512 2320 11761 9441 2845 11674 8829 151 8452 226 512
ellipsoids-openmp 11 512 2318 11761 9443 2929 11698 8769 138 8303 328 512
ellipsoids-openmp 13 512 2319 11773 9454 2840 11695 8855 145 8499 211 512
ellipsoids-openmp 145 512 2181 11783 9602 2818 11757 8939 132 8566 241 512
ellipsoids-openmp 54 512 2330 11790 9460 2862 11702 8840 123 8470 247 512
ellipsoids-openmp 127 512 2177 11797 9620 2678 11727 9049 153 8653 243 512
ellipsoids-openmp 108 512 2168 11810 9642 2648 11733 9085 109 8727 249 512
ellipsoids-openmp 111 512 2169 11818 9649 2422 11740 9318 120 8932 266 512
ellipsoids-openmp 41 512 2326 11819 9493 2865 11743 8878 142 8495 241 512
ellipsoids-openmp 128 512 2177 11832 9655 2684 11768 9084 129 8715 240 512
ellipsoids-openmp 135 512 2178 11839 9661 2677 11762 9085 155 8680 250 512
ellipsoids-openmp 106 512 2167 11843 9676 2447 11796 9349 117 9005 227 512
ellipsoids-openmp 114 512 2170 11846 9676 2669 11783 9114 153 8785 176 512
ellipsoids-openmp 140 512 2180 11855 9675 2717 11801 9084 142 8700 242 512
ellipsoids-openmp 130 512 2177 11884 9707 2680 11810 9130 153 8739 238 512
ellipsoids-openmp 148 512 2182 11885 9703 2726 11824 9098 134 8738 226 512
ellipsoids-openmp 144 512 2181 11887 9706 2711 11822 9111 149 8761 201 512
ellipsoids-openmp 123 512 2176 11889 9713 2666 11812 9146 114 8812 220 512
ellipsoids-openmp 117 512 2171 11908 9737 2670 11845 9175 116 8863 196 512
ellipsoids-openmp 29 512 2323 11913 9590 2850 11824 8974 125 8580 269 512
ellipsoids-openmp 149 512 2182 11918 9736 2696 11827 9131 156 8782 193 512
ellipsoids-openmp 120 512 2172 11919 9747 2668 11843 9175 117 8841 217 512
ellipsoids-openmp 154 512 2221 11946 9725 2721 11875 9154 145 8729 280 512
ellipsoids-openmp 146 512 2181 11958 9777 2704 11889 9185 124 8821 240 512
ellipsoids-openmp 118 512 2171 11962 9791 2661 11887 9226 152 8835 239 512
ellipsoids-openmp 143 512 2180 11963 9783 2717 11898 9181 152 8796 233 512
ellipsoids-openmp 139 512 2179 11966 9787 2703 11892 9189 148 8812 229 512
ellipsoids-openmp 147 512 2181 11970 9789 2727 11908 9181 135 8816 230 512
ellipsoids-openmp 110 512 2168 11970 9802 2657 11894 9237 124 8917 196 512
ellipsoids-openmp 112 512 2169 11984 9815 2661 11921 9260 158 8901 201 512
ellipsoids-openmp 142 512 2180 11999 9819 2703 11927 9224 172 8800 252 512
ellipsoids-openmp 116 512 2171 12002 9831 2678 11947 9269 101 8955 213 512
ellipsoids-openmp 119 512 2172 12026 9854 2673 11957 9284 137 8909 238 512
ellipsoids-openmp 121 512 2172 12039 9867 2706 11966 9260 164 8834 262 512
ellipsoids-openmp 152 512 2183 12046 9863 2710 11961 9251 146 8881 224 512
ellipsoids-openmp 134 512 2178 12052 9874 2703 11995 9292 138 8897 257 512
ellipsoids-openmp 141 512 2180 12060 9880 2708 11998 9290 167 8865 258 512
ellipsoids-openmp 138 512 2179 12064 9885 2715 12000 9285 171 8888 226 512
ellipsoids-openmp 132 512 2178 12077 9899 2687 12009 9322 105 8973 244 512
ellipsoids-openmp 136 512 2179 12080 9901 2713 12018 9305 193 8845 267 512
ellipsoids-openmp 122 512 2175 12110 9935 2679 12037 9358 171 8972 215 512
ellipsoids-openmp 153 512 2183 12117 9934 2702 12027 9325 182 8922 221 512
ellipsoids-openmp 125 512 2176 12139 9963 2664 12050 9386 162 8964 260 512
ellipsoids-openmp 131 512 2178 12147 9969 2739 12092 9353 163 8957 233 512
ellipsoids-openmp 150 512 2182 12154 9972 2720 12082 9362 149 8961 252 512
ellipsoids-openmp 137 512 2179 12181 10002 2708 12121 9413 165 8999 249 512
ellipsoids-openmp 109 512 2168 12195 10027 2667 12132 9465 180 8975 310 512
ellipsoids-openmp 113 512 2169 12244 10075 2643 12149 9506 173 9105 228 512
ellipsoids-openmp 124 512 2176 12279 10103 2683 12184 9501 123 9138 240 512
ellipsoids-openmp 129 512 2177 12322 10145 2700 12253 9553 165 9132 256 512
ellipsoids-openmp 133 512 2178 12368 10190 2713 12273 9560 164 9173 223 512
ellipsoids-openmp 126 512 2176 12376 10200 2669 12289 9620 141 9212 267 512
ellipsoids-openmp 155 512 2221 12413 10192 2719 12342 9623 155 9199 269 512
mean-pack-ell 207 512 11595 13454 1859 11709 13369 1660 1455 71 134 512
mean-pack-ell 209 512 11682 13582 1900 11830 13526 1696 1498 67 131 512
mean-pack-ell 206 512 11922 13728 1806 12053 13668 1615 1398 78 139 512
mean-pack-ell 208 512 12476 14344 1868 12597 14271 1674 1456 65 153 512
summary.js 210 512 14357 15428 1071 14459 15217 758 197 418 143 512
generateData.js 1 512 0 872 872 172 788 616 110 362 144 512
createDat.js 2 512 893 1763 870 1050 1689 639 107 380 152 512
createDat.js 4 512 894 1848 954 1072 1768 696 133 389 174 512
createDat.js 5 512 900 1848 948 1079 1784 705 132 389 184 512
createDat.js 3 512 894 2050 1156 1274 1947 673 105 398 170 512
ellipsoids-openmp 17 512 1795 11282 9487 2077 10506 8429 148 8066 215 512
ellipsoids-openmp 16 512 1795 11285 9490 2297 10577 8280 118 7949 213 512
ellipsoids-openmp 83 512 2096 11287 9191 2683 10636 7953 122 7645 186 512
ellipsoids-openmp 72 512 2093 11288 9195 2663 10635 7972 137 7632 203 512
ellipsoids-openmp 172 512 1925 11289 9364 2588 10654 8066 108 7765 193 512
ellipsoids-openmp 51 512 1808 11289 9481 2387 10648 8261 108 7939 214 512
ellipsoids-openmp 8 512 1853 11290 9437 2404 10712 8308 107 7979 222 512
ellipsoids-openmp 174 512 1926 11290 9364 2573 10703 8130 112 7838 180 512
ellipsoids-openmp 164 512 1922 11291 9369 2584 10725 8141 116 7808 217 512
ellipsoids-openmp 12 512 1792 11291 9499 2079 10740 8661 142 8296 223 512
ellipsoids-openmp 67 512 2091 11292 9201 2668 10725 8057 118 7752 187 512
ellipsoids-openmp 21 512 1796 11293 9497 2117 10734 8617 117 8222 278 512
ellipsoids-openmp 156 512 1918 11293 9375 2618 10759 8141 128 7790 223 512
ellipsoids-openmp 10 512 1791 11294 9503 2040 10750 8710 120 8380 210 512
ellipsoids-openmp 202 512 1938 11294 9356 2625 10808 8183 117 7829 237 512
ellipsoids-openmp 68 512 2092 11295 9203 2673 10808 8135 173 7762 200 512
ellipsoids-openmp 163 512 1922 11295 9373 2576 10816 8240 113 7901 226 512
ellipsoids-openmp 162 512 1922 11296 9374 2553 10789 8236 102 7849 285 512
ellipsoids-openmp 56 512 2074 11296 9222 2668 10830 8162 127 7813 222 512
ellipsoids-openmp 53 512 1809 11297 9488 2417 10886 8469 111 8185 173 512
ellipsoids-openmp 175 512 1926 11297 9371 2590 10866 8276 154 7893 229 512
ellipsoids-openmp 61 512 2076 11298 9222 2677 10887 8210 136 7861 213 512
ellipsoids-openmp 149 512 1915 11298 9383 2578 10885 8307 109 7940 258 512
ellipsoids-openmp 7 512 1852 11299 9447 2389 10867 8478 143 8120 215 512
ellipsoids-openmp 65 512 2077 11300 9223 2653 10864 8211 110 7862 239 512
ellipsoids-openmp 160 512 1921 11300 9379 2552 10867 8315 110 7947 258 512
ellipsoids-openmp 24 512 1797 11306 9509 2339 10860 8521 141 8147 233 512
ellipsoids-openmp 171 512 1925 11306 9381 2586 10878 8292 108 7970 214 512
ellipsoids-openmp 170 512 1924 11306 9382 2581 10879 8298 123 7951 224 512
ellipsoids-openmp 196 512 1935 11307 9372 2603 10875 8272 102 7918 252 512
ellipsoids-openmp 31 512 1802 11307 9505 2369 10891 8522 113 8140 269 512
ellipsoids-openmp 129 512 1908 11307 9399 2537 10889 8352 106 8016 230 512
ellipsoids-openmp 198 512 1936 11308 9372 2605 10886 8281 141 7887 253 512
ellipsoids-openmp 95 512 2100 11308 9208 2685 10883 8198 106 7904 188 512
ellipsoids-openmp 86 512 2097 11309 9212 2691 10904 8213 106 7908 199 512
ellipsoids-openmp 32 512 1802 11309 9507 2383 10914 8531 120 8210 201 512
ellipsoids-openmp 87 512 2097 11312 9215 2671 10897 8226 138 7887 201 512
ellipsoids-openmp 52 512 1809 11313 9504 2401 10908 8507 115 8184 208 512
ellipsoids-openmp 188 512 1931 11313 9382 2612 10904 8292 136 7940 216 512
ellipsoids-openmp 44 512 1806 11314 9508 2379 10899 8520 108 8188 224 512
ellipsoids-openmp 101 512 2073 11314 9241 2666 10911 8245 140 7848 257 512
ellipsoids-openmp 169 512 1924 11314 9390 2590 10901 8311 132 7873 306 512
ellipsoids-openmp 81 512 2096 11315 9219 2665 10893 8228 112 7879 237 512
ellipsoids-openmp 185 512 1930 11315 9385 2601 10907 8306 117 7953 236 512
ellipsoids-openmp 26 512 1797 11318 9521 2338 10892 8554 124 8168 262 512
ellipsoids-openmp 54 512 1843 11318 9475 2391 10904 8513 117 8202 194 512
ellipsoids-openmp 33 512 1802 11319 9517 2353 10901 8548 105 8240 203 512
ellipsoids-openmp 161 512 1921 11319 9398 2578 10920 8342 121 7962 259 512
ellipsoids-openmp 96 512 2100 11320 9220 2675 10904 8229 111 7908 210 512
ellipsoids-openmp 18 512 1795 11320 9525 2363 10922 8559 150 8179 230 512
ellipsoids-openmp 20 512 1796 11321 9525 2119 10913 8794 122 8419 253 512
ellipsoids-openmp 201 512 1937 11321 9384 2629 10930 8301 130 7945 226 512
ellipsoids-openmp 94 512 2100 11322 9222 2690 10927 8237 123 7905 209 512
ellipsoids-openmp 45 512 1806 11322 9516 2372 10924 8552 118 8181 253 512
ellipsoids-openmp 193 512 1933 11323 9390 2620 10947 8327 154 7973 200 512
ellipsoids-openmp 205 512 2019 11323 9304 2663 10937 8274 119 7900 255 512
ellipsoids-openmp 49 512 1808 11323 9515 2397 10942 8545 112 8220 213 512
ellipsoids-openmp 192 512 1933 11324 9391 2622 10937 8315 118 8000 197 512
ellipsoids-openmp 194 512 1933 11324 9391 2614 10945 8331 115 8006 210 512
ellipsoids-openmp 58 512 2075 11325 9250 2687 10958 8271 140 7897 234 512
ellipsoids-openmp 127 512 1908 11325 9417 2514 10936 8422 114 8074 234 512
ellipsoids-openmp 158 512 1919 11326 9407 2571 10948 8377 144 8000 233 512
ellipsoids-openmp 99 512 2128 11327 9199 2701 10970 8269 117 7928 224 512
ellipsoids-openmp 182 512 1929 11327 9398 2654 10964 8310 140 7917 253 512
ellipsoids-openmp 66 512 2077 11328 9251 2669 10947 8278 115 7971 192 512
ellipsoids-openmp 117 512 1904 11329 9425 2519 10958 8439 106 8122 211 512
ellipsoids-openmp 43 512 1805 11329 9524 2379 10963 8584 121 8217 246 512
ellipsoids-openmp 124 512 1907 11330 9423 2513 10956 8443 98 8136 209 512
ellipsoids-openmp 168 512 1924 11330 9406 2588 10974 8386 141 8003 242 512
ellipsoids-openmp 14 512 1792 11330 9538 2296 10977 8681 151 8303 227 512
ellipsoids-openmp 6 512 1852 11331 9479 2388 10963 8575 149 8239 187 512
ellipsoids-openmp 42 512 1805 11331 9526 2386 10982 8596 118 8261 217 512
ellipsoids-openmp 79 512 2095 11332 9237 2717 10978 8261 124 7938 199 512
ellipsoids-openmp 184 512 1930 11332 9402 2593 10978 8385 134 8058 193 512
ellipsoids-openmp 120 512 1905 11332 9427 2514 10985 8471 108 8144 219 512
ellipsoids-openmp 80 512 2095 11333 9238 2684 11002 8318 156 7942 220 512
ellipsoids-openmp 19 512 1796 11333 9537 2345 10995 8650 111 8293 246 512
ellipsoids-openmp 132 512 1909 11333 9424 2525 10987 8462 110 8145 207 512
ellipsoids-openmp 48 512 1807 11334 9527 2373 10991 8618 110 8294 214 512
ellipsoids-openmp 191 512 1932 11334 9402 2609 11000 8391 131 8068 192 512
ellipsoids-openmp 84 512 2096 11334 9238 2700 11034 8334 118 7999 217 512
ellipsoids-openmp 11 512 1791 11335 9544 2281 11017 8736 135 8383 218 512
ellipsoids-openmp 9 512 1853 11335 9482 2392 11010 8618 152 8280 186 512
ellipsoids-openmp 203 512 1939 11336 9397 2612 11012 8400 104 8059 237 512
ellipsoids-openmp 176 512 1927 11336 9409 2587 11019 8432 129 8081 222 512
ellipsoids-openmp 74 512 2093 11337 9244 2665 11010 8345 139 7981 225 512
ellipsoids-openmp 137 512 1911 11337 9426 2527 11016 8489 134 8141 214 512
ellipsoids-openmp 50 512 1808 11337 9529 2376 11009 8633 162 8242 229 512
ellipsoids-openmp 64 512 2077 11338 9261 2666 11026 8360 108 8032 220 512
ellipsoids-openmp 157 512 1919 11338 9419 2594 11049 8455 115 8161 179 512
ellipsoids-openmp 47 512 1807 11338 9531 2377 11024 8647 110 8327 210 512
ellipsoids-openmp 187 512 1931 11339 9408 2595 11031 8436 159 8099 178 512
ellipsoids-openmp 119 512 1905 11340 9435 2518 11028 8510 113 8177 220 512
ellipsoids-openmp 57 512 2074 11340 9266 2660 11038 8378 110 8018 250 512
ellipsoids-openmp 76 512 2094 11341 9247 2681 11038 8357 145 7984 228 512
ellipsoids-openmp 126 512 1907 11341 9434 2531 11036 8505 116 8151 238 512
ellipsoids-openmp 166 512 1923 11341 9418 2574 11041 8467 132 8132 203 512
ellipsoids-openmp 148 512 1915 11362 9447 2545 11042 8497 132 8147 218 512
ellipsoids-openmp 154 512 1918 11362 9444 2554 11041 8487 141 8082 264 512
ellipsoids-openmp 199 512 1936 11362 9426 2624 11062 8438 104 8116 218 512
ellipsoids-openmp 38 512 1804 11363 9559 2377 11056 8679 119 8346 214 512
ellipsoids-openmp 93 512 2099 11363 9264 2693 11058 8365 154 7946 265 512
ellipsoids-openmp 29 512 1798 11363 9565 2376 11065 8689 119 8385 185 512
ellipsoids-openmp 105 512 2074 11364 9290 2663 11065 8402 132 8040 230 512
ellipsoids-openmp 115 512 1903 11364 9461 2538 11067 8529 111 8144 274 512
ellipsoids-openmp 37 512 1804 11365 9561 2560 11052 8492 126 8134 232 512
ellipsoids-openmp 41 512 1805 11365 9560 2370 11054 8684 121 8354 209 512
ellipsoids-openmp 62 512 2076 11365 9289 2710 11067 8357 125 8035 197 512
ellipsoids-openmp 173 512 1926 11366 9440 2597 11067 8470 122 8152 196 512
ellipsoids-openmp 85 512 2097 11366 9269 2676 11065 8389 139 8021 229 512
ellipsoids-openmp 200 512 1937 11367 9430 2602 11060 8458 170 8061 227 512
ellipsoids-openmp 183 512 1930 11367 9437 2595 11084 8489 147 8121 221 512
ellipsoids-openmp 147 512 1915 11368 9453 2555 11086 8531 128 8161 242 512
ellipsoids-openmp 77 512 2094 11368 9274 2685 11077 8392 117 8021 254 512
ellipsoids-openmp 144 512 1914 11369 9455 2563 11091 8528 111 8213 204 512
ellipsoids-openmp 167 512 1923 11370 9447 2589 11087 8498 150 8115 233 512
ellipsoids-openmp 181 512 1929 11371 9442 2585 11074 8489 141 8102 246 512
ellipsoids-openmp 197 512 1935 11371 9436 2623 11094 8471 141 8085 245 512
ellipsoids-openmp 92 512 2099 11371 9272 2679 11080 8401 162 8038 201 512
